year,region,asd_prev,asd_prev3,asd_prev4,asd_count,allergies_prev,allergies_count,adhd_prev,adhd_count,asthma_prev,asthma_count,epilepsy_prev,epilepsy_count,diabetes_prev,diabetes_count,hospital_prev,hopital_count,hospital_er_prev,hopital_er_count,tourettes_prev,tourettes_count,mom_age,mom_total,1DoseMMR..13,1DoseMMR..19,1DoseMMR..24,1DoseMMR..35,1DoseVaricella..13,1DoseVaricella..19,1DoseVaricella..24,1DoseVaricella..35,Combined7Series..24,Combined7Series..35,DTaP.1Dose.3,DTaP.2Doses.5,DTaP.3Doses.13,DTaP.3Doses.19,DTaP.3Doses.24,DTaP.3Doses.35,DTaP.3Doses.7,DTaP.4Doses.19,DTaP.4Doses.24,DTaP.4Doses.35,HepA.1Dose.19,HepA.1Dose.24,HepA.1Dose.35,HepA.2Doses.19,HepA.2Doses.24,HepA.2Doses.35,HepB.1Dose.3,HepB.2Doses.13,HepB.2Doses.5,HepB.2Doses.7,HepB.3Doses.13,HepB.3Doses.19,HepB.3Doses.24,HepB.3Doses.35,HepB.3Doses.7,Hib.1Dose.3,Hib.2Doses.13,Hib.2Doses.5,Hib.2Doses.7,Hib.3Doses.13,Hib.3Doses.19,Hib.3Doses.24,Hib.3Doses.35,Hib.3Doses.7,Hib.FullSeries.19,Hib.FullSeries.24,Hib.FullSeries.35,Hib.PrimarySeries.13,Hib.PrimarySeries.19,Hib.PrimarySeries.24,Hib.PrimarySeries.35,Hib.PrimarySeries.7,Influenza..24,PCV.1Dose.3,PCV.2Doses.5,PCV.3Doses.13,PCV.3Doses.19,PCV.3Doses.24,PCV.3Doses.35,PCV.3Doses.7,PCV.4Doses.19,PCV.4Doses.24,PCV.4Doses.35,Polio.1Dose.3,Polio.2Doses.13,Polio.2Doses.5,Polio.2Doses.7,Polio.3Doses.19,Polio.3Doses.24,Polio.3Doses.35,Rotavirus..8
2011,31,0.028986,0.000000,0.004831,207,0.250000,208,0.101449,207,0.072115,208,0.004808,208,0.000000,208,0.009662,207,0.936585,205,0.000000,208,5.053140,207,0.631000,0.928000,0.939000,0.953000,0.658000,0.915000,0.936000,0.952000,0.778000,0.856000,0.901000,0.856000,0.939000,0.954000,0.963000,0.963000,0.763000,0.729000,0.856000,0.909000,0.860000,0.875000,0.907000,0.341000,0.556000,0.828000,0.952000,0.955000,0.918000,0.942000,0.821000,0.908000,0.918000,0.936000,0.493000,0.906000,0.960000,0.854000,0.930000,0.931000,0.955000,0.960000,0.989000,0.743000,0.787000,0.862000,0.909000,0.935000,0.955000,0.960000,0.989000,0.765000,0.639000,0.896000,0.847000,0.921000,0.953000,0.957000,0.957000,0.743000,0.857000,0.880000,0.929000,0.906000,0.960000,0.859000,0.932000,0.953000,0.957000,0.957000,0.796000
2011,32,0.035971,0.000000,0.007194,139,0.257143,140,0.057971,138,0.100000,140,0.014286,140,0.000000,140,0.014286,140,0.956835,139,0.000000,140,4.340580,138,0.555000,0.860000,0.900000,0.935000,0.568000,0.853000,0.892000,0.979000,0.562000,0.706000,0.834000,0.681000,0.889000,0.920000,0.936000,0.971000,0.587000,0.646000,0.783000,0.906000,0.787000,0.851000,0.957000,0.140000,0.425000,0.776000,0.956000,0.957000,0.854000,0.932000,0.853000,0.871000,0.886000,0.908000,0.565000,0.850000,0.946000,0.671000,0.867000,0.731000,0.877000,0.903000,0.936000,0.443000,0.677000,0.755000,0.827000,0.852000,0.906000,0.924000,0.945000,0.609000,0.441000,0.800000,0.644000,0.822000,0.869000,0.893000,0.905000,0.533000,0.681000,0.733000,0.838000,0.819000,0.940000,0.667000,0.863000,0.902000,0.927000,0.966000,0.651000
2011,33,0.065041,0.000000,0.016260,123,0.292683,123,0.154472,123,0.132231,121,0.040650,123,0.000000,122,0.024390,123,0.875000,120,0.008197,122,8.462810,121,0.542000,0.920000,0.948000,0.957000,0.591000,0.893000,0.918000,0.946000,0.750000,0.822000,0.929000,0.884000,0.955000,0.981000,0.981000,0.981000,0.785000,0.813000,0.902000,0.929000,0.699000,0.775000,0.843000,0.240000,0.348000,0.629000,0.914000,0.947000,0.886000,0.902000,0.876000,0.940000,0.952000,0.961000,0.638000,0.914000,0.958000,0.866000,0.942000,0.945000,0.955000,0.955000,0.955000,0.761000,0.867000,0.886000,0.928000,0.946000,0.955000,0.955000,0.955000,0.762000,0.680000,0.879000,0.832000,0.924000,0.952000,0.952000,0.952000,0.742000,0.882000,0.895000,0.895000,0.913000,0.959000,0.872000,0.932000,0.960000,0.961000,0.976000,0.784000
2011,34,0.056338,0.035211,0.042254,142,0.246479,142,0.120567,141,0.113475,141,0.021127,142,0.000000,142,0.035714,140,0.933333,135,0.000000,141,6.957746,142,0.418000,0.916000,0.939000,0.977000,0.555000,0.899000,0.917000,0.966000,0.676000,0.746000,0.925000,0.859000,0.945000,0.973000,0.974000,0.994000,0.777000,0.693000,0.840000,0.905000,0.688000,0.761000,0.823000,0.144000,0.303000,0.711000,0.961000,0.949000,0.864000,0.904000,0.872000,0.902000,0.917000,0.948000,0.399000,0.878000,0.975000,0.821000,0.929000,0.894000,0.947000,0.950000,0.959000,0.710000,0.731000,0.812000,0.850000,0.914000,0.948000,0.950000,0.959000,0.758000,0.566000,0.818000,0.759000,0.888000,0.943000,0.957000,0.962000,0.651000,0.761000,0.860000,0.915000,0.913000,0.980000,0.848000,0.949000,0.914000,0.943000,0.960000,0.683000
2011,35,0.048951,0.006993,0.013986,143,0.328671,143,0.125874,143,0.105634,142,0.006993,143,0.000000,142,0.020979,143,0.833333,138,0.000000,143,4.443662,142,0.545000,0.838000,0.899000,0.908000,0.567000,0.809000,0.865000,0.885000,0.661000,0.734000,0.869000,0.772000,0.906000,0.914000,0.929000,0.957000,0.719000,0.719000,0.817000,0.840000,0.776000,0.855000,0.874000,0.201000,0.352000,0.725000,0.921000,0.924000,0.810000,0.865000,0.861000,0.880000,0.902000,0.909000,0.671000,0.866000,0.941000,0.763000,0.872000,0.843000,0.895000,0.912000,0.912000,0.628000,0.769000,0.826000,0.831000,0.908000,0.924000,0.928000,0.928000,0.740000,0.597000,0.819000,0.720000,0.869000,0.903000,0.908000,0.934000,0.659000,0.719000,0.787000,0.819000,0.865000,0.950000,0.774000,0.884000,0.899000,0.916000,0.945000,0.742000
2011,36,0.070064,0.022293,0.038217,314,0.318471,314,0.160256,312,0.121406,313,0.016026,312,0.000000,314,0.019355,310,0.881188,303,0.003195,313,-2.511182,313,0.524000,0.895000,0.935000,0.957000,0.516000,0.862000,0.907000,0.928000,0.662000,0.747000,0.857000,0.759000,0.901000,0.939000,0.954000,0.960000,0.651000,0.674000,0.806000,0.904000,0.656000,0.749000,0.875000,0.146000,0.321000,0.668000,0.894000,0.911000,0.807000,0.869000,0.818000,0.869000,0.901000,0.924000,0.427000,0.827000,0.925000,0.745000,0.868000,0.842000,0.914000,0.923000,0.939000,0.563000,0.716000,0.803000,0.836000,0.883000,0.926000,0.927000,0.934000,0.621000,0.596000,0.785000,0.688000,0.884000,0.905000,0.923000,0.931000,0.588000,0.741000,0.811000,0.875000,0.819000,0.936000,0.719000,0.860000,0.899000,0.929000,0.952000,0.679000
2011,37,0.062992,0.023622,0.031496,127,0.354331,127,0.141732,127,0.088000,125,0.015748,127,0.000000,127,0.031496,127,0.879032,124,0.000000,125,8.527559,127,0.665000,0.919000,0.937000,0.951000,0.609000,0.905000,0.924000,0.949000,0.720000,0.793000,0.891000,0.871000,0.922000,0.945000,0.945000,0.950000,0.722000,0.685000,0.855000,0.916000,0.739000,0.852000,0.914000,0.180000,0.332000,0.691000,0.934000,0.937000,0.873000,0.914000,0.862000,0.910000,0.925000,0.931000,0.577000,0.891000,0.939000,0.867000,0.922000,0.813000,0.938000,0.940000,0.940000,0.568000,0.798000,0.891000,0.903000,0.925000,0.939000,0.940000,0.940000,0.717000,0.551000,0.870000,0.820000,0.898000,0.931000,0.952000,0.952000,0.686000,0.844000,0.882000,0.888000,0.883000,0.939000,0.858000,0.919000,0.942000,0.944000,0.949000,0.750000
2011,38,0.038168,0.000000,0.007634,131,0.297710,131,0.099237,131,0.137405,131,0.022901,131,0.000000,131,0.007634,131,0.896825,126,0.000000,131,5.457364,129,0.572000,0.825000,0.912000,0.916000,0.580000,0.832000,0.884000,0.933000,0.720000,0.806000,0.890000,0.798000,0.865000,0.909000,0.946000,0.946000,0.687000,0.687000,0.785000,0.841000,0.775000,0.848000,0.894000,0.298000,0.493000,0.774000,0.975000,0.947000,0.894000,0.935000,0.869000,0.903000,0.912000,0.912000,0.704000,0.879000,0.949000,0.787000,0.890000,0.819000,0.878000,0.929000,0.932000,0.650000,0.680000,0.782000,0.823000,0.879000,0.921000,0.944000,0.944000,0.724000,0.605000,0.877000,0.783000,0.866000,0.898000,0.934000,0.934000,0.674000,0.782000,0.819000,0.829000,0.890000,0.949000,0.798000,0.890000,0.882000,0.918000,0.922000,0.740000
2011,39,0.021277,0.003546,0.010638,282,0.341637,281,0.174377,281,0.117438,281,0.017730,282,0.003559,281,0.014286,280,0.847826,276,0.007117,281,2.067857,280,0.481000,0.807000,0.847000,0.897000,0.477000,0.756000,0.795000,0.894000,0.568000,0.640000,0.869000,0.729000,0.866000,0.917000,0.917000,0.948000,0.658000,0.638000,0.717000,0.785000,0.676000,0.739000,0.808000,0.193000,0.367000,0.634000,0.929000,0.932000,0.881000,0.922000,0.800000,0.869000,0.893000,0.896000,0.464000,0.868000,0.912000,0.707000,0.841000,0.828000,0.905000,0.907000,0.911000,0.617000,0.626000,0.714000,0.806000,0.847000,0.907000,0.912000,0.915000,0.646000,0.486000,0.823000,0.667000,0.827000,0.879000,0.886000,0.886000,0.608000,0.691000,0.733000,0.767000,0.868000,0.928000,0.730000,0.860000,0.920000,0.920000,0.920000,0.675000
2011,40,0.065359,0.000000,0.000000,153,0.374194,155,0.214286,154,0.155844,154,0.019355,155,0.006452,155,0.039216,153,0.905405,148,0.000000,154,2.644737,152,0.501000,0.828000,0.889000,0.952000,0.521000,0.831000,0.889000,0.933000,0.682000,0.718000,0.835000,0.751000,0.874000,0.909000,0.931000,0.945000,0.581000,0.680000,0.797000,0.876000,0.778000,0.863000,0.949000,0.198000,0.384000,0.705000,0.961000,0.955000,0.847000,0.908000,0.858000,0.899000,0.917000,0.930000,0.627000,0.809000,0.927000,0.739000,0.857000,0.726000,0.883000,0.916000,0.921000,0.427000,0.757000,0.794000,0.817000,0.893000,0.918000,0.927000,0.940000,0.655000,0.386000,0.793000,0.714000,0.854000,0.882000,0.903000,0.925000,0.558000,0.724000,0.767000,0.789000,0.829000,0.938000,0.751000,0.866000,0.891000,0.913000,0.937000,0.588000
2011,41,0.047718,0.002075,0.008299,482,0.272727,484,0.141079,482,0.146998,483,0.012422,483,0.002066,484,0.012552,478,0.937107,477,0.008299,482,9.920998,481,0.492000,0.779000,0.813000,0.844000,0.446000,0.771000,0.799000,0.820000,0.585000,0.688000,0.848000,0.755000,0.850000,0.865000,0.877000,0.918000,0.670000,0.633000,0.747000,0.811000,0.715000,0.758000,0.844000,0.196000,0.317000,0.665000,0.890000,0.873000,0.786000,0.832000,0.761000,0.811000,0.817000,0.856000,0.556000,0.836000,0.861000,0.723000,0.824000,0.755000,0.820000,0.842000,0.860000,0.545000,0.645000,0.714000,0.790000,0.826000,0.853000,0.868000,0.874000,0.687000,0.437000,0.805000,0.682000,0.795000,0.828000,0.840000,0.845000,0.610000,0.677000,0.699000,0.759000,0.821000,0.844000,0.716000,0.803000,0.830000,0.864000,0.913000,0.607000
2011,42,0.051502,0.021459,0.038627,233,0.354701,234,0.089744,234,0.155172,232,0.008621,232,0.000000,234,0.021368,234,0.894273,227,0.012876,233,-1.961373,233,0.492000,0.900000,0.932000,0.938000,0.605000,0.910000,0.911000,0.918000,0.749000,0.808000,0.912000,0.834000,0.940000,0.958000,0.959000,0.960000,0.719000,0.699000,0.858000,0.902000,0.776000,0.831000,0.866000,0.202000,0.424000,0.767000,0.954000,0.953000,0.888000,0.908000,0.886000,0.906000,0.913000,0.924000,0.496000,0.902000,0.966000,0.830000,0.916000,0.896000,0.949000,0.952000,0.953000,0.695000,0.781000,0.861000,0.887000,0.924000,0.951000,0.952000,0.954000,0.734000,0.686000,0.898000,0.817000,0.928000,0.945000,0.945000,0.948000,0.693000,0.842000,0.875000,0.890000,0.902000,0.969000,0.826000,0.918000,0.942000,0.945000,0.960000,0.771000
2011,44,0.053435,0.007634,0.007634,131,0.358779,131,0.204545,132,0.136364,132,0.007634,131,0.000000,132,0.022727,132,0.882812,128,0.007576,132,4.389313,131,0.574000,0.926000,0.958000,0.958000,0.559000,0.911000,0.942000,0.964000,0.752000,0.822000,0.936000,0.833000,0.963000,0.980000,0.980000,0.988000,0.771000,0.723000,0.876000,0.958000,0.774000,0.871000,0.945000,0.210000,0.307000,0.703000,0.986000,0.982000,0.919000,0.975000,0.947000,0.960000,0.960000,0.962000,0.851000,0.930000,0.983000,0.814000,0.944000,0.272000,0.880000,0.940000,0.957000,0.000000,0.820000,0.888000,0.902000,0.951000,0.984000,0.985000,0.987000,0.890000,0.778000,0.938000,0.823000,0.956000,0.976000,0.976000,0.982000,0.754000,0.881000,0.932000,0.935000,0.929000,0.988000,0.824000,0.953000,0.962000,0.970000,0.987000,0.901000
2011,45,0.029412,0.007353,0.014706,136,0.284672,137,0.191176,136,0.118519,135,0.007299,137,0.000000,137,0.029197,137,0.887218,133,0.007353,136,5.902985,134,0.438000,0.853000,0.874000,0.894000,0.563000,0.864000,0.897000,0.911000,0.688000,0.729000,0.871000,0.781000,0.875000,0.925000,0.936000,0.959000,0.731000,0.678000,0.763000,0.824000,0.783000,0.813000,0.854000,0.240000,0.382000,0.697000,0.938000,0.952000,0.863000,0.933000,0.867000,0.934000,0.949000,0.950000,0.548000,0.861000,0.903000,0.771000,0.873000,0.695000,0.848000,0.859000,0.898000,0.551000,0.726000,0.780000,0.836000,0.873000,0.931000,0.931000,0.931000,0.799000,0.365000,0.859000,0.773000,0.873000,0.912000,0.920000,0.941000,0.705000,0.772000,0.795000,0.807000,0.871000,0.917000,0.781000,0.887000,0.925000,0.927000,0.954000,0.754000
2011,46,0.027778,0.000000,0.006944,144,0.237762,143,0.169014,142,0.069930,143,0.013986,143,0.007042,142,0.027778,144,0.921986,141,0.000000,143,6.965278,144,0.595000,0.882000,0.891000,0.944000,0.601000,0.900000,0.907000,0.957000,0.687000,0.768000,0.906000,0.801000,0.917000,0.960000,0.967000,0.971000,0.730000,0.690000,0.812000,0.902000,0.701000,0.728000,0.771000,0.153000,0.370000,0.640000,0.959000,0.949000,0.881000,0.935000,0.871000,0.909000,0.909000,0.909000,0.719000,0.903000,0.970000,0.793000,0.948000,0.863000,0.961000,0.968000,0.968000,0.638000,0.772000,0.834000,0.896000,0.938000,0.961000,0.968000,0.968000,0.778000,0.711000,0.894000,0.800000,0.915000,0.947000,0.954000,0.954000,0.729000,0.793000,0.828000,0.869000,0.903000,0.966000,0.798000,0.946000,0.936000,0.940000,0.947000,0.748000
2011,47,0.038095,0.004762,0.009524,210,0.363208,212,0.138095,210,0.119617,209,0.023474,213,0.004695,213,0.042654,211,0.897059,204,0.000000,212,0.270142,211,0.475000,0.852000,0.912000,0.950000,0.566000,0.873000,0.913000,0.954000,0.701000,0.787000,0.919000,0.785000,0.882000,0.932000,0.936000,0.965000,0.713000,0.661000,0.805000,0.897000,0.789000,0.881000,0.967000,0.190000,0.384000,0.804000,0.947000,0.955000,0.890000,0.918000,0.835000,0.878000,0.904000,0.924000,0.648000,0.919000,0.961000,0.775000,0.894000,0.794000,0.890000,0.921000,0.951000,0.590000,0.703000,0.823000,0.863000,0.893000,0.927000,0.932000,0.957000,0.729000,0.466000,0.906000,0.773000,0.901000,0.928000,0.932000,0.959000,0.684000,0.769000,0.857000,0.873000,0.927000,0.957000,0.777000,0.885000,0.908000,0.918000,0.955000,0.726000
2011,48,0.026846,0.006711,0.006711,149,0.337748,151,0.182432,148,0.119205,151,0.000000,149,0.006667,150,0.013333,150,0.944828,145,0.000000,151,6.623288,146,0.624000,0.868000,0.896000,0.916000,0.606000,0.872000,0.908000,0.929000,0.663000,0.716000,0.872000,0.772000,0.885000,0.928000,0.944000,0.952000,0.682000,0.637000,0.767000,0.841000,0.803000,0.858000,0.915000,0.207000,0.478000,0.796000,0.945000,0.931000,0.865000,0.902000,0.821000,0.861000,0.872000,0.874000,0.601000,0.868000,0.934000,0.765000,0.909000,0.860000,0.919000,0.932000,0.936000,0.649000,0.686000,0.788000,0.837000,0.883000,0.925000,0.934000,0.937000,0.673000,0.452000,0.837000,0.737000,0.852000,0.900000,0.916000,0.918000,0.626000,0.720000,0.787000,0.855000,0.866000,0.933000,0.763000,0.905000,0.901000,0.914000,0.918000,0.684000
2011,49,0.031447,0.006289,0.006289,159,0.267081,161,0.111801,161,0.120253,158,0.006250,160,0.000000,161,0.000000,161,0.937107,159,0.000000,161,6.906250,160,0.601000,0.845000,0.875000,0.899000,0.549000,0.843000,0.855000,0.899000,0.672000,0.719000,0.911000,0.821000,0.902000,0.933000,0.933000,0.933000,0.782000,0.712000,0.804000,0.854000,0.863000,0.881000,0.912000,0.263000,0.444000,0.727000,0.944000,0.921000,0.833000,0.870000,0.827000,0.877000,0.878000,0.889000,0.612000,0.901000,0.927000,0.804000,0.886000,0.860000,0.922000,0.922000,0.922000,0.721000,0.683000,0.766000,0.783000,0.893000,0.927000,0.927000,0.927000,0.769000,0.500000,0.885000,0.796000,0.911000,0.928000,0.928000,0.928000,0.749000,0.816000,0.865000,0.875000,0.896000,0.922000,0.806000,0.877000,0.916000,0.918000,0.918000,0.729000
2011,50,0.030534,0.000000,0.007634,131,0.303030,132,0.099237,131,0.090909,132,0.007576,132,0.000000,132,0.007634,131,0.906977,129,0.000000,132,6.916667,132,0.562000,0.858000,0.883000,0.938000,0.445000,0.771000,0.795000,0.860000,0.623000,0.716000,0.903000,0.837000,0.944000,0.954000,0.962000,0.962000,0.717000,0.745000,0.848000,0.870000,0.699000,0.737000,0.799000,0.171000,0.258000,0.674000,0.893000,0.918000,0.852000,0.890000,0.884000,0.900000,0.907000,0.909000,0.689000,0.882000,0.925000,0.822000,0.895000,0.882000,0.911000,0.921000,0.921000,0.660000,0.717000,0.793000,0.835000,0.882000,0.911000,0.921000,0.921000,0.675000,0.677000,0.863000,0.781000,0.886000,0.912000,0.918000,0.918000,0.635000,0.756000,0.801000,0.840000,0.879000,0.942000,0.819000,0.894000,0.917000,0.923000,0.923000,0.757000
2011,51,0.015748,0.000000,0.000000,127,0.330709,127,0.188976,127,0.086614,127,0.000000,126,0.007874,127,0.015748,127,0.896825,126,0.000000,127,2.833333,126,0.359000,0.825000,0.868000,0.917000,0.474000,0.873000,0.898000,0.926000,0.658000,0.754000,0.911000,0.813000,0.943000,0.944000,0.944000,0.944000,0.746000,0.677000,0.775000,0.907000,0.739000,0.783000,0.852000,0.230000,0.354000,0.693000,0.943000,0.950000,0.824000,0.879000,0.833000,0.877000,0.884000,0.905000,0.372000,0.900000,0.942000,0.802000,0.894000,0.885000,0.932000,0.932000,0.952000,0.687000,0.768000,0.786000,0.896000,0.938000,0.942000,0.942000,0.942000,0.730000,0.540000,0.885000,0.783000,0.895000,0.925000,0.925000,0.927000,0.661000,0.766000,0.766000,0.820000,0.876000,0.954000,0.786000,0.923000,0.914000,0.929000,0.949000,0.732000
2011,53,0.026846,0.000000,0.006711,149,0.278912,147,0.128378,148,0.061224,147,0.006803,147,0.006897,145,0.006757,148,0.898649,148,0.000000,147,9.020408,147,0.652000,0.856000,0.886000,0.933000,0.574000,0.827000,0.866000,0.926000,0.691000,0.725000,0.891000,0.777000,0.897000,0.934000,0.941000,0.957000,0.712000,0.689000,0.800000,0.861000,0.731000,0.820000,0.860000,0.178000,0.315000,0.706000,0.925000,0.904000,0.836000,0.886000,0.819000,0.856000,0.870000,0.894000,0.558000,0.884000,0.951000,0.766000,0.889000,0.901000,0.934000,0.941000,0.955000,0.674000,0.743000,0.803000,0.831000,0.911000,0.943000,0.950000,0.952000,0.686000,0.549000,0.868000,0.753000,0.897000,0.931000,0.931000,0.936000,0.678000,0.740000,0.792000,0.834000,0.889000,0.948000,0.774000,0.899000,0.908000,0.908000,0.938000,0.748000
2011,54,0.028369,0.014184,0.014184,141,0.390071,141,0.192857,140,0.114286,140,0.007143,140,0.000000,140,0.028571,140,0.867647,136,0.000000,140,1.306569,137,0.398000,0.789000,0.865000,0.936000,0.421000,0.779000,0.877000,0.939000,0.660000,0.755000,0.866000,0.771000,0.863000,0.922000,0.950000,0.954000,0.652000,0.593000,0.798000,0.924000,0.759000,0.861000,0.955000,0.245000,0.472000,0.729000,0.959000,0.957000,0.875000,0.911000,0.851000,0.894000,0.915000,0.915000,0.557000,0.863000,0.948000,0.766000,0.888000,0.852000,0.925000,0.946000,0.951000,0.615000,0.661000,0.809000,0.881000,0.878000,0.936000,0.936000,0.942000,0.659000,0.440000,0.828000,0.711000,0.829000,0.899000,0.917000,0.928000,0.571000,0.654000,0.748000,0.857000,0.866000,0.948000,0.767000,0.888000,0.898000,0.948000,0.957000,0.677000
2011,55,0.051195,0.000000,0.010239,293,0.294521,292,0.153061,294,0.093426,289,0.006897,290,0.003413,293,0.006803,294,0.906897,290,0.003425,292,9.085616,292,0.578000,0.891000,0.924000,0.935000,0.574000,0.898000,0.922000,0.933000,0.718000,0.777000,0.920000,0.817000,0.914000,0.939000,0.954000,0.960000,0.774000,0.761000,0.840000,0.902000,0.806000,0.830000,0.894000,0.318000,0.526000,0.784000,0.971000,0.965000,0.930000,0.952000,0.860000,0.911000,0.924000,0.939000,0.667000,0.914000,0.968000,0.802000,0.893000,0.736000,0.884000,0.914000,0.973000,0.546000,0.747000,0.797000,0.854000,0.880000,0.913000,0.921000,0.976000,0.755000,0.636000,0.890000,0.795000,0.919000,0.924000,0.925000,0.945000,0.765000,0.850000,0.871000,0.920000,0.909000,0.974000,0.806000,0.899000,0.923000,0.937000,0.967000,0.791000
2011,56,0.065000,0.010000,0.015000,200,0.288557,201,0.139303,201,0.099502,201,0.034826,201,0.000000,201,0.024876,201,0.939394,198,0.000000,199,2.415000,200,0.491000,0.816000,0.880000,0.889000,0.549000,0.786000,0.845000,0.864000,0.646000,0.660000,0.801000,0.718000,0.871000,0.885000,0.903000,0.938000,0.616000,0.648000,0.733000,0.771000,0.477000,0.556000,0.574000,0.097000,0.178000,0.372000,0.901000,0.911000,0.845000,0.890000,0.840000,0.872000,0.889000,0.901000,0.563000,0.790000,0.899000,0.707000,0.858000,0.803000,0.863000,0.869000,0.883000,0.550000,0.659000,0.731000,0.742000,0.866000,0.880000,0.884000,0.896000,0.638000,0.348000,0.768000,0.686000,0.842000,0.887000,0.891000,0.902000,0.595000,0.685000,0.745000,0.763000,0.796000,0.915000,0.708000,0.859000,0.870000,0.888000,0.914000,0.661000
2012,1,0.056962,0.000000,0.025316,158,0.320755,159,0.220126,159,0.152866,157,0.012739,157,0.000000,158,0.044025,159,0.890323,155,0.006369,157,7.221519,158,0.582000,0.910000,0.915000,0.964000,0.712000,0.928000,0.917000,0.946000,0.704000,0.752000,0.913000,0.847000,0.952000,0.961000,0.961000,0.961000,0.789000,0.740000,0.844000,0.894000,0.815000,0.849000,0.877000,0.255000,0.492000,0.733000,0.958000,0.957000,0.883000,0.915000,0.868000,0.907000,0.910000,0.944000,0.618000,0.902000,0.963000,0.828000,0.924000,0.879000,0.933000,0.933000,0.967000,0.730000,0.729000,0.792000,0.814000,0.898000,0.952000,0.952000,0.952000,0.771000,0.404000,0.903000,0.836000,0.928000,0.957000,0.959000,0.959000,0.776000,0.804000,0.844000,0.865000,0.910000,0.963000,0.838000,0.924000,0.923000,0.928000,0.932000,0.799000
2012,2,0.032895,0.006579,0.006579,152,0.276316,152,0.131579,152,0.106667,150,0.006579,152,0.013245,151,0.019868,151,0.878378,148,0.000000,152,4.585526,152,0.440000,0.830000,0.900000,0.966000,0.353000,0.777000,0.856000,0.908000,0.683000,0.760000,0.871000,0.747000,0.875000,0.916000,0.932000,0.979000,0.643000,0.694000,0.784000,0.875000,0.823000,0.876000,0.898000,0.157000,0.382000,0.856000,0.898000,0.920000,0.826000,0.909000,0.889000,0.913000,0.934000,0.968000,0.769000,0.870000,0.910000,0.748000,0.898000,0.601000,0.844000,0.865000,0.892000,0.089000,0.818000,0.839000,0.863000,0.902000,0.930000,0.941000,0.941000,0.867000,0.563000,0.855000,0.736000,0.860000,0.897000,0.914000,0.926000,0.641000,0.800000,0.821000,0.827000,0.858000,0.925000,0.736000,0.904000,0.916000,0.928000,0.974000,0.648000
2012,4,0.026144,0.000000,0.006536,153,0.326797,153,0.059603,151,0.067568,148,0.013245,151,0.000000,153,0.013072,153,0.907895,152,0.000000,152,5.620000,150,0.540000,0.817000,0.825000,0.891000,0.535000,0.838000,0.843000,0.934000,0.631000,0.701000,0.856000,0.772000,0.831000,0.867000,0.870000,0.955000,0.714000,0.653000,0.753000,0.803000,0.798000,0.834000,0.915000,0.160000,0.360000,0.755000,0.931000,0.904000,0.833000,0.881000,0.805000,0.837000,0.851000,0.893000,0.642000,0.826000,0.902000,0.726000,0.872000,0.705000,0.834000,0.852000,0.926000,0.535000,0.667000,0.737000,0.778000,0.786000,0.850000,0.863000,0.930000,0.692000,0.496000,0.828000,0.738000,0.806000,0.840000,0.859000,0.927000,0.668000,0.721000,0.770000,0.786000,0.855000,0.902000,0.768000,0.886000,0.846000,0.859000,0.915000,0.714000
2012,5,0.061644,0.013699,0.020548,146,0.351724,145,0.212329,146,0.131034,145,0.034483,145,0.000000,146,0.020548,146,0.888112,143,0.006849,146,4.361111,144,0.560000,0.850000,0.906000,0.934000,0.596000,0.869000,0.914000,0.934000,0.626000,0.685000,0.843000,0.719000,0.869000,0.903000,0.926000,0.972000,0.577000,0.603000,0.756000,0.839000,0.687000,0.774000,0.865000,0.166000,0.358000,0.636000,0.946000,0.961000,0.838000,0.919000,0.879000,0.926000,0.949000,0.952000,0.669000,0.830000,0.943000,0.704000,0.863000,0.778000,0.873000,0.917000,0.943000,0.493000,0.674000,0.745000,0.773000,0.846000,0.888000,0.930000,0.960000,0.600000,0.304000,0.840000,0.696000,0.841000,0.897000,0.923000,0.951000,0.573000,0.703000,0.755000,0.772000,0.843000,0.943000,0.721000,0.875000,0.890000,0.916000,0.961000,0.711000
