year,region,asd_prev,asd_count,allergies_prev,allergies_count,adhd_prev,adhd_count,asthma_prev,asthma_count,epilepsy_prev,epilepsy_count,diabetes_prev,diabetes_count,hospital_prev,hopital_count,hospital_er_prev,hopital_er_count,arthritis_prev,arthritis_count,tourettes_prev,tourettes_count,mom_age,mom_total,Combined7Series..24,Combined7Series..35,DTaP.1Dose.3,DTaP.2Doses.5,DTaP.3Doses.13,DTaP.3Doses.19,DTaP.3Doses.24,DTaP.3Doses.35,DTaP.3Doses.7,DTaP.4Doses.19,DTaP.4Doses.24,DTaP.4Doses.35,HepA.1Dose.19,HepA.1Dose.24,HepA.1Dose.35,HepA.2Doses.19,HepA.2Doses.24,HepA.2Doses.35,HepB.1Dose.3,HepB.2Doses.13,HepB.2Doses.5,HepB.2Doses.7,HepB.3Doses.13,HepB.3Doses.19,HepB.3Doses.24,HepB.3Doses.35,HepB.3Doses.7,Hib.1Dose.3,Hib.2Doses.13,Hib.2Doses.5,Hib.2Doses.7,Hib.3Doses.13,Hib.3Doses.19,Hib.3Doses.24,Hib.3Doses.35,Hib.3Doses.7,Hib.FullSeries.19,Hib.FullSeries.24,Hib.FullSeries.35,Hib.PrimarySeries.13,Hib.PrimarySeries.19,Hib.PrimarySeries.24,Hib.PrimarySeries.35,Hib.PrimarySeries.7,Influenza..24,Influenza..35,MMR.1Dose.13,MMR.1Dose.19,MMR.1Dose.24,MMR.1Dose.35,PCV.1Dose.3,PCV.2Doses.5,PCV.3Doses.13,PCV.3Doses.19,PCV.3Doses.24,PCV.3Doses.35,PCV.3Doses.7,PCV.4Doses.19,PCV.4Doses.24,PCV.4Doses.35,Polio.1Dose.3,Polio.2Doses.13,Polio.2Doses.5,Polio.2Doses.7,Polio.3Doses.19,Polio.3Doses.24,Polio.3Doses.35,Rotavirus..8,Varicella.1Dose.13,Varicella.1Dose.19,Varicella.1Dose.24,Varicella.1Dose.35
2011,31,0.019048,105,0.160377,106,0.056604,106,0.047170,106,0.009434,106,0.000000,106,0.000000,106,0.961905,105,0.009434,106,0.000000,106,20.828571,105,0.778000,0.856000,0.901000,0.856000,0.939000,0.954000,0.963000,0.963000,0.763000,0.729000,0.856000,0.909000,0.860000,0.875000,0.907000,0.341000,0.556000,0.828000,0.952000,0.955000,0.918000,0.942000,0.821000,0.908000,0.918000,0.936000,0.493000,0.906000,0.960000,0.854000,0.930000,0.931000,0.955000,0.960000,0.989000,0.743000,0.787000,0.862000,0.909000,0.935000,0.955000,0.960000,0.989000,0.765000,0.639000,0.639000,0.631000,0.928000,0.939000,0.953000,0.896000,0.847000,0.921000,0.953000,0.957000,0.957000,0.743000,0.857000,0.880000,0.929000,0.906000,0.960000,0.859000,0.932000,0.953000,0.957000,0.957000,0.796000,0.658000,0.915000,0.936000,0.952000
2011,32,0.028169,71,0.197183,71,0.028571,70,0.084507,71,0.000000,71,0.000000,71,0.028169,71,0.971831,71,0.000000,70,0.000000,71,19.695652,69,0.562000,0.706000,0.834000,0.681000,0.889000,0.920000,0.936000,0.971000,0.587000,0.646000,0.783000,0.906000,0.787000,0.851000,0.957000,0.140000,0.425000,0.776000,0.956000,0.957000,0.854000,0.932000,0.853000,0.871000,0.886000,0.908000,0.565000,0.850000,0.946000,0.671000,0.867000,0.731000,0.877000,0.903000,0.936000,0.443000,0.677000,0.755000,0.827000,0.852000,0.906000,0.924000,0.945000,0.609000,0.441000,0.441000,0.555000,0.860000,0.900000,0.935000,0.800000,0.644000,0.822000,0.869000,0.893000,0.905000,0.533000,0.681000,0.733000,0.838000,0.819000,0.940000,0.667000,0.863000,0.902000,0.927000,0.966000,0.651000,0.568000,0.853000,0.892000,0.979000
2011,33,0.081081,74,0.351351,74,0.148649,74,0.097222,72,0.054054,74,0.000000,73,0.027027,74,0.875000,72,0.000000,73,0.000000,73,21.611111,72,0.750000,0.822000,0.929000,0.884000,0.955000,0.981000,0.981000,0.981000,0.785000,0.813000,0.902000,0.929000,0.699000,0.775000,0.843000,0.240000,0.348000,0.629000,0.914000,0.947000,0.886000,0.902000,0.876000,0.940000,0.952000,0.961000,0.638000,0.914000,0.958000,0.866000,0.942000,0.945000,0.955000,0.955000,0.955000,0.761000,0.867000,0.886000,0.928000,0.946000,0.955000,0.955000,0.955000,0.762000,0.680000,0.680000,0.542000,0.920000,0.948000,0.957000,0.879000,0.832000,0.924000,0.952000,0.952000,0.952000,0.742000,0.882000,0.895000,0.895000,0.913000,0.959000,0.872000,0.932000,0.960000,0.961000,0.976000,0.784000,0.591000,0.893000,0.918000,0.946000
2011,34,0.064103,78,0.179487,78,0.103896,77,0.141026,78,0.012821,78,0.000000,78,0.012821,78,0.935065,77,0.000000,76,0.000000,78,21.794872,78,0.676000,0.746000,0.925000,0.859000,0.945000,0.973000,0.974000,0.994000,0.777000,0.693000,0.840000,0.905000,0.688000,0.761000,0.823000,0.144000,0.303000,0.711000,0.961000,0.949000,0.864000,0.904000,0.872000,0.902000,0.917000,0.948000,0.399000,0.878000,0.975000,0.821000,0.929000,0.894000,0.947000,0.950000,0.959000,0.710000,0.731000,0.812000,0.850000,0.914000,0.948000,0.950000,0.959000,0.758000,0.566000,0.566000,0.418000,0.916000,0.939000,0.977000,0.818000,0.759000,0.888000,0.943000,0.957000,0.962000,0.651000,0.761000,0.860000,0.915000,0.913000,0.980000,0.848000,0.949000,0.914000,0.943000,0.960000,0.683000,0.555000,0.899000,0.917000,0.966000
2011,35,0.042254,71,0.225352,71,0.140845,71,0.126761,71,0.014085,71,0.000000,71,0.014085,71,0.885714,70,0.000000,71,0.000000,71,20.585714,70,0.661000,0.734000,0.869000,0.772000,0.906000,0.914000,0.929000,0.957000,0.719000,0.719000,0.817000,0.840000,0.776000,0.855000,0.874000,0.201000,0.352000,0.725000,0.921000,0.924000,0.810000,0.865000,0.861000,0.880000,0.902000,0.909000,0.671000,0.866000,0.941000,0.763000,0.872000,0.843000,0.895000,0.912000,0.912000,0.628000,0.769000,0.826000,0.831000,0.908000,0.924000,0.928000,0.928000,0.740000,0.597000,0.597000,0.545000,0.838000,0.899000,0.908000,0.819000,0.720000,0.869000,0.903000,0.908000,0.934000,0.659000,0.719000,0.787000,0.819000,0.865000,0.950000,0.774000,0.884000,0.899000,0.916000,0.945000,0.742000,0.567000,0.809000,0.865000,0.885000
2011,36,0.038462,78,0.243590,78,0.076923,78,0.141026,78,0.000000,77,0.000000,78,0.012987,77,0.922078,77,0.025641,78,0.000000,78,23.090909,77,0.662000,0.747000,0.857000,0.759000,0.901000,0.939000,0.954000,0.960000,0.651000,0.674000,0.806000,0.904000,0.656000,0.749000,0.875000,0.146000,0.321000,0.668000,0.894000,0.911000,0.807000,0.869000,0.818000,0.869000,0.901000,0.924000,0.427000,0.827000,0.925000,0.745000,0.868000,0.842000,0.914000,0.923000,0.939000,0.563000,0.716000,0.803000,0.836000,0.883000,0.926000,0.927000,0.934000,0.621000,0.596000,0.596000,0.524000,0.895000,0.935000,0.957000,0.785000,0.688000,0.884000,0.905000,0.923000,0.931000,0.588000,0.741000,0.811000,0.875000,0.819000,0.936000,0.719000,0.860000,0.899000,0.929000,0.952000,0.679000,0.516000,0.862000,0.907000,0.928000
2011,37,0.064103,78,0.307692,78,0.128205,78,0.092105,76,0.025641,78,0.000000,78,0.038462,78,0.922078,77,0.000000,77,0.000000,76,20.717949,78,0.720000,0.793000,0.891000,0.871000,0.922000,0.945000,0.945000,0.950000,0.722000,0.685000,0.855000,0.916000,0.739000,0.852000,0.914000,0.180000,0.332000,0.691000,0.934000,0.937000,0.873000,0.914000,0.862000,0.910000,0.925000,0.931000,0.577000,0.891000,0.939000,0.867000,0.922000,0.813000,0.938000,0.940000,0.940000,0.568000,0.798000,0.891000,0.903000,0.925000,0.939000,0.940000,0.940000,0.717000,0.551000,0.551000,0.665000,0.919000,0.937000,0.951000,0.870000,0.820000,0.898000,0.931000,0.952000,0.952000,0.686000,0.844000,0.882000,0.888000,0.883000,0.939000,0.858000,0.919000,0.942000,0.944000,0.949000,0.750000,0.609000,0.905000,0.924000,0.949000
2011,38,0.042857,70,0.314286,70,0.100000,70,0.171429,70,0.028571,70,0.000000,70,0.014286,70,0.865672,67,0.014286,70,0.000000,70,20.161765,68,0.720000,0.806000,0.890000,0.798000,0.865000,0.909000,0.946000,0.946000,0.687000,0.687000,0.785000,0.841000,0.775000,0.848000,0.894000,0.298000,0.493000,0.774000,0.975000,0.947000,0.894000,0.935000,0.869000,0.903000,0.912000,0.912000,0.704000,0.879000,0.949000,0.787000,0.890000,0.819000,0.878000,0.929000,0.932000,0.650000,0.680000,0.782000,0.823000,0.879000,0.921000,0.944000,0.944000,0.724000,0.605000,0.605000,0.572000,0.825000,0.912000,0.916000,0.877000,0.783000,0.866000,0.898000,0.934000,0.934000,0.674000,0.782000,0.819000,0.829000,0.890000,0.949000,0.798000,0.890000,0.882000,0.918000,0.922000,0.740000,0.580000,0.832000,0.884000,0.933000
2011,39,0.025000,120,0.344538,119,0.159664,119,0.126050,119,0.025000,120,0.008403,119,0.016807,119,0.827586,116,0.000000,120,0.016807,119,20.161017,118,0.568000,0.640000,0.869000,0.729000,0.866000,0.917000,0.917000,0.948000,0.658000,0.638000,0.717000,0.785000,0.676000,0.739000,0.808000,0.193000,0.367000,0.634000,0.929000,0.932000,0.881000,0.922000,0.800000,0.869000,0.893000,0.896000,0.464000,0.868000,0.912000,0.707000,0.841000,0.828000,0.905000,0.907000,0.911000,0.617000,0.626000,0.714000,0.806000,0.847000,0.907000,0.912000,0.915000,0.646000,0.486000,0.486000,0.481000,0.807000,0.847000,0.897000,0.823000,0.667000,0.827000,0.879000,0.886000,0.886000,0.608000,0.691000,0.733000,0.767000,0.868000,0.928000,0.730000,0.860000,0.920000,0.920000,0.920000,0.675000,0.477000,0.756000,0.795000,0.894000
2011,40,0.041667,72,0.342466,73,0.136986,73,0.123288,73,0.027397,73,0.000000,73,0.027778,72,0.943662,71,0.000000,73,0.000000,73,18.857143,70,0.682000,0.718000,0.835000,0.751000,0.874000,0.909000,0.931000,0.945000,0.581000,0.680000,0.797000,0.876000,0.778000,0.863000,0.949000,0.198000,0.384000,0.705000,0.961000,0.955000,0.847000,0.908000,0.858000,0.899000,0.917000,0.930000,0.627000,0.809000,0.927000,0.739000,0.857000,0.726000,0.883000,0.916000,0.921000,0.427000,0.757000,0.794000,0.817000,0.893000,0.918000,0.927000,0.940000,0.655000,0.386000,0.386000,0.501000,0.828000,0.889000,0.952000,0.793000,0.714000,0.854000,0.882000,0.903000,0.925000,0.558000,0.724000,0.767000,0.789000,0.829000,0.938000,0.751000,0.866000,0.891000,0.913000,0.937000,0.588000,0.521000,0.831000,0.889000,0.933000
2011,41,0.032051,312,0.282051,312,0.119355,310,0.166667,312,0.012821,312,0.003205,312,0.012987,308,0.951140,307,0.000000,310,0.000000,311,21.508091,309,0.585000,0.688000,0.848000,0.755000,0.850000,0.865000,0.877000,0.918000,0.670000,0.633000,0.747000,0.811000,0.715000,0.758000,0.844000,0.196000,0.317000,0.665000,0.890000,0.873000,0.786000,0.832000,0.761000,0.811000,0.817000,0.856000,0.556000,0.836000,0.861000,0.723000,0.824000,0.755000,0.820000,0.842000,0.860000,0.545000,0.645000,0.714000,0.790000,0.826000,0.853000,0.868000,0.874000,0.687000,0.437000,0.437000,0.492000,0.779000,0.813000,0.844000,0.805000,0.682000,0.795000,0.828000,0.840000,0.845000,0.610000,0.677000,0.699000,0.759000,0.821000,0.844000,0.716000,0.803000,0.830000,0.864000,0.913000,0.607000,0.446000,0.771000,0.799000,0.820000
2011,42,0.060606,66,0.328358,67,0.089552,67,0.166667,66,0.029851,67,0.000000,67,0.029851,67,0.876923,65,0.000000,66,0.000000,67,21.090909,66,0.749000,0.808000,0.912000,0.834000,0.940000,0.958000,0.959000,0.960000,0.719000,0.699000,0.858000,0.902000,0.776000,0.831000,0.866000,0.202000,0.424000,0.767000,0.954000,0.953000,0.888000,0.908000,0.886000,0.906000,0.913000,0.924000,0.496000,0.902000,0.966000,0.830000,0.916000,0.896000,0.949000,0.952000,0.953000,0.695000,0.781000,0.861000,0.887000,0.924000,0.951000,0.952000,0.954000,0.734000,0.686000,0.686000,0.492000,0.900000,0.932000,0.938000,0.898000,0.817000,0.928000,0.945000,0.945000,0.948000,0.693000,0.842000,0.875000,0.890000,0.902000,0.969000,0.826000,0.918000,0.942000,0.945000,0.960000,0.771000,0.605000,0.910000,0.911000,0.918000
2011,44,0.000000,62,0.306452,62,0.158730,63,0.111111,63,0.000000,62,0.000000,63,0.015873,63,0.919355,62,0.000000,61,0.000000,63,21.548387,62,0.752000,0.822000,0.936000,0.833000,0.963000,0.980000,0.980000,0.988000,0.771000,0.723000,0.876000,0.958000,0.774000,0.871000,0.945000,0.210000,0.307000,0.703000,0.986000,0.982000,0.919000,0.975000,0.947000,0.960000,0.960000,0.962000,0.851000,0.930000,0.983000,0.814000,0.944000,0.272000,0.880000,0.940000,0.957000,0.000000,0.820000,0.888000,0.902000,0.951000,0.984000,0.985000,0.987000,0.890000,0.778000,0.778000,0.574000,0.926000,0.958000,0.958000,0.938000,0.823000,0.956000,0.976000,0.976000,0.982000,0.754000,0.881000,0.932000,0.935000,0.929000,0.988000,0.824000,0.953000,0.962000,0.970000,0.987000,0.901000,0.559000,0.911000,0.942000,0.964000
2011,45,0.040000,75,0.263158,76,0.197368,76,0.133333,75,0.013158,76,0.000000,76,0.026316,76,0.876712,73,0.000000,75,0.000000,75,20.178082,73,0.688000,0.729000,0.871000,0.781000,0.875000,0.925000,0.936000,0.959000,0.731000,0.678000,0.763000,0.824000,0.783000,0.813000,0.854000,0.240000,0.382000,0.697000,0.938000,0.952000,0.863000,0.933000,0.867000,0.934000,0.949000,0.950000,0.548000,0.861000,0.903000,0.771000,0.873000,0.695000,0.848000,0.859000,0.898000,0.551000,0.726000,0.780000,0.836000,0.873000,0.931000,0.931000,0.931000,0.799000,0.365000,0.365000,0.438000,0.853000,0.874000,0.894000,0.859000,0.773000,0.873000,0.912000,0.920000,0.941000,0.705000,0.772000,0.795000,0.807000,0.871000,0.917000,0.781000,0.887000,0.925000,0.927000,0.954000,0.754000,0.563000,0.864000,0.897000,0.911000
2011,46,0.012048,83,0.243902,82,0.144578,83,0.060976,82,0.024390,82,0.012346,81,0.012048,83,0.901235,81,0.000000,81,0.000000,82,20.108434,83,0.687000,0.768000,0.906000,0.801000,0.917000,0.960000,0.967000,0.971000,0.730000,0.690000,0.812000,0.902000,0.701000,0.728000,0.771000,0.153000,0.370000,0.640000,0.959000,0.949000,0.881000,0.935000,0.871000,0.909000,0.909000,0.909000,0.719000,0.903000,0.970000,0.793000,0.948000,0.863000,0.961000,0.968000,0.968000,0.638000,0.772000,0.834000,0.896000,0.938000,0.961000,0.968000,0.968000,0.778000,0.711000,0.711000,0.595000,0.882000,0.891000,0.944000,0.894000,0.800000,0.915000,0.947000,0.954000,0.954000,0.729000,0.793000,0.828000,0.869000,0.903000,0.966000,0.798000,0.946000,0.936000,0.940000,0.947000,0.748000,0.601000,0.900000,0.907000,0.957000
2011,47,0.025316,79,0.312500,80,0.125000,80,0.125000,80,0.025000,80,0.012500,80,0.062500,80,0.873418,79,0.000000,80,0.000000,80,19.397436,78,0.701000,0.787000,0.919000,0.785000,0.882000,0.932000,0.936000,0.965000,0.713000,0.661000,0.805000,0.897000,0.789000,0.881000,0.967000,0.190000,0.384000,0.804000,0.947000,0.955000,0.890000,0.918000,0.835000,0.878000,0.904000,0.924000,0.648000,0.919000,0.961000,0.775000,0.894000,0.794000,0.890000,0.921000,0.951000,0.590000,0.703000,0.823000,0.863000,0.893000,0.927000,0.932000,0.957000,0.729000,0.466000,0.466000,0.475000,0.852000,0.912000,0.950000,0.906000,0.773000,0.901000,0.928000,0.932000,0.959000,0.684000,0.769000,0.857000,0.873000,0.927000,0.957000,0.777000,0.885000,0.908000,0.918000,0.955000,0.726000,0.566000,0.873000,0.913000,0.954000
2011,48,0.024096,83,0.282353,85,0.180723,83,0.105882,85,0.000000,84,0.011905,84,0.011905,84,0.938272,81,0.000000,85,0.000000,85,21.150000,80,0.663000,0.716000,0.872000,0.772000,0.885000,0.928000,0.944000,0.952000,0.682000,0.637000,0.767000,0.841000,0.803000,0.858000,0.915000,0.207000,0.478000,0.796000,0.945000,0.931000,0.865000,0.902000,0.821000,0.861000,0.872000,0.874000,0.601000,0.868000,0.934000,0.765000,0.909000,0.860000,0.919000,0.932000,0.936000,0.649000,0.686000,0.788000,0.837000,0.883000,0.925000,0.934000,0.937000,0.673000,0.452000,0.452000,0.624000,0.868000,0.896000,0.916000,0.837000,0.737000,0.852000,0.900000,0.916000,0.918000,0.626000,0.720000,0.787000,0.855000,0.866000,0.933000,0.763000,0.905000,0.901000,0.914000,0.918000,0.684000,0.606000,0.872000,0.908000,0.929000
2011,49,0.021053,95,0.229167,96,0.083333,96,0.094737,95,0.000000,95,0.000000,96,0.000000,96,0.947368,95,0.000000,95,0.000000,96,19.168421,95,0.672000,0.719000,0.911000,0.821000,0.902000,0.933000,0.933000,0.933000,0.782000,0.712000,0.804000,0.854000,0.863000,0.881000,0.912000,0.263000,0.444000,0.727000,0.944000,0.921000,0.833000,0.870000,0.827000,0.877000,0.878000,0.889000,0.612000,0.901000,0.927000,0.804000,0.886000,0.860000,0.922000,0.922000,0.922000,0.721000,0.683000,0.766000,0.783000,0.893000,0.927000,0.927000,0.927000,0.769000,0.500000,0.500000,0.601000,0.845000,0.875000,0.899000,0.885000,0.796000,0.911000,0.928000,0.928000,0.928000,0.749000,0.816000,0.865000,0.875000,0.896000,0.922000,0.806000,0.877000,0.916000,0.918000,0.918000,0.729000,0.549000,0.843000,0.855000,0.899000
2011,50,0.013699,73,0.246575,73,0.095890,73,0.109589,73,0.013699,73,0.000000,73,0.000000,73,0.917808,73,0.000000,72,0.000000,73,21.438356,73,0.623000,0.716000,0.903000,0.837000,0.944000,0.954000,0.962000,0.962000,0.717000,0.745000,0.848000,0.870000,0.699000,0.737000,0.799000,0.171000,0.258000,0.674000,0.893000,0.918000,0.852000,0.890000,0.884000,0.900000,0.907000,0.909000,0.689000,0.882000,0.925000,0.822000,0.895000,0.882000,0.911000,0.921000,0.921000,0.660000,0.717000,0.793000,0.835000,0.882000,0.911000,0.921000,0.921000,0.675000,0.677000,0.677000,0.562000,0.858000,0.883000,0.938000,0.863000,0.781000,0.886000,0.912000,0.918000,0.918000,0.635000,0.756000,0.801000,0.840000,0.879000,0.942000,0.819000,0.894000,0.917000,0.923000,0.923000,0.757000,0.445000,0.771000,0.795000,0.860000
2011,51,0.018182,55,0.418182,55,0.218182,55,0.090909,55,0.000000,55,0.018182,55,0.036364,55,0.854545,55,0.000000,54,0.000000,55,21.481481,54,0.658000,0.754000,0.911000,0.813000,0.943000,0.944000,0.944000,0.944000,0.746000,0.677000,0.775000,0.907000,0.739000,0.783000,0.852000,0.230000,0.354000,0.693000,0.943000,0.950000,0.824000,0.879000,0.833000,0.877000,0.884000,0.905000,0.372000,0.900000,0.942000,0.802000,0.894000,0.885000,0.932000,0.932000,0.952000,0.687000,0.768000,0.786000,0.896000,0.938000,0.942000,0.942000,0.942000,0.730000,0.540000,0.540000,0.359000,0.825000,0.868000,0.917000,0.885000,0.783000,0.895000,0.925000,0.925000,0.927000,0.661000,0.766000,0.766000,0.820000,0.876000,0.954000,0.786000,0.923000,0.914000,0.929000,0.949000,0.732000,0.474000,0.873000,0.898000,0.926000
2011,53,0.010753,93,0.252747,91,0.118280,93,0.076923,91,0.010989,91,0.011236,89,0.010870,92,0.891304,92,0.021739,92,0.000000,91,21.450549,91,0.691000,0.725000,0.891000,0.777000,0.897000,0.934000,0.941000,0.957000,0.712000,0.689000,0.800000,0.861000,0.731000,0.820000,0.860000,0.178000,0.315000,0.706000,0.925000,0.904000,0.836000,0.886000,0.819000,0.856000,0.870000,0.894000,0.558000,0.884000,0.951000,0.766000,0.889000,0.901000,0.934000,0.941000,0.955000,0.674000,0.743000,0.803000,0.831000,0.911000,0.943000,0.950000,0.952000,0.686000,0.549000,0.549000,0.652000,0.856000,0.886000,0.933000,0.868000,0.753000,0.897000,0.931000,0.931000,0.936000,0.678000,0.740000,0.792000,0.834000,0.889000,0.948000,0.774000,0.899000,0.908000,0.908000,0.938000,0.748000,0.574000,0.827000,0.866000,0.926000
2011,54,0.016129,62,0.306452,62,0.161290,62,0.114754,61,0.016129,62,0.000000,62,0.048387,62,0.900000,60,0.000000,60,0.000000,61,18.172414,58,0.660000,0.755000,0.866000,0.771000,0.863000,0.922000,0.950000,0.954000,0.652000,0.593000,0.798000,0.924000,0.759000,0.861000,0.955000,0.245000,0.472000,0.729000,0.959000,0.957000,0.875000,0.911000,0.851000,0.894000,0.915000,0.915000,0.557000,0.863000,0.948000,0.766000,0.888000,0.852000,0.925000,0.946000,0.951000,0.615000,0.661000,0.809000,0.881000,0.878000,0.936000,0.936000,0.942000,0.659000,0.440000,0.440000,0.398000,0.789000,0.865000,0.936000,0.828000,0.711000,0.829000,0.899000,0.917000,0.928000,0.571000,0.654000,0.748000,0.857000,0.866000,0.948000,0.767000,0.888000,0.898000,0.948000,0.957000,0.677000,0.421000,0.779000,0.877000,0.939000
2011,55,0.032086,187,0.279570,186,0.139037,187,0.076087,184,0.010753,186,0.005348,187,0.010695,187,0.902174,184,0.000000,187,0.005376,186,20.870270,185,0.718000,0.777000,0.920000,0.817000,0.914000,0.939000,0.954000,0.960000,0.774000,0.761000,0.840000,0.902000,0.806000,0.830000,0.894000,0.318000,0.526000,0.784000,0.971000,0.965000,0.930000,0.952000,0.860000,0.911000,0.924000,0.939000,0.667000,0.914000,0.968000,0.802000,0.893000,0.736000,0.884000,0.914000,0.973000,0.546000,0.747000,0.797000,0.854000,0.880000,0.913000,0.921000,0.976000,0.755000,0.636000,0.636000,0.578000,0.891000,0.924000,0.935000,0.890000,0.795000,0.919000,0.924000,0.925000,0.945000,0.765000,0.850000,0.871000,0.920000,0.909000,0.974000,0.806000,0.899000,0.923000,0.937000,0.967000,0.791000,0.574000,0.898000,0.922000,0.933000
2011,56,0.022222,90,0.277778,90,0.088889,90,0.088889,90,0.000000,90,0.000000,90,0.022222,90,0.931818,88,0.011111,90,0.000000,89,19.325843,89,0.646000,0.660000,0.801000,0.718000,0.871000,0.885000,0.903000,0.938000,0.616000,0.648000,0.733000,0.771000,0.477000,0.556000,0.574000,0.097000,0.178000,0.372000,0.901000,0.911000,0.845000,0.890000,0.840000,0.872000,0.889000,0.901000,0.563000,0.790000,0.899000,0.707000,0.858000,0.803000,0.863000,0.869000,0.883000,0.550000,0.659000,0.731000,0.742000,0.866000,0.880000,0.884000,0.896000,0.638000,0.348000,0.348000,0.491000,0.816000,0.880000,0.889000,0.768000,0.686000,0.842000,0.887000,0.891000,0.902000,0.595000,0.685000,0.745000,0.763000,0.796000,0.915000,0.708000,0.859000,0.870000,0.888000,0.914000,0.661000,0.549000,0.786000,0.845000,0.864000
2012,1,0.043956,91,0.304348,92,0.184783,92,0.120879,91,0.010989,91,0.000000,91,0.021739,92,0.888889,90,0.000000,92,0.010870,92,19.901099,91,0.704000,0.752000,0.913000,0.847000,0.952000,0.961000,0.961000,0.961000,0.789000,0.740000,0.844000,0.894000,0.815000,0.849000,0.877000,0.255000,0.492000,0.733000,0.958000,0.957000,0.883000,0.915000,0.868000,0.907000,0.910000,0.944000,0.618000,0.902000,0.963000,0.828000,0.924000,0.879000,0.933000,0.933000,0.967000,0.730000,0.729000,0.792000,0.814000,0.898000,0.952000,0.952000,0.952000,0.771000,0.404000,0.404000,0.582000,0.910000,0.915000,0.964000,0.903000,0.836000,0.928000,0.957000,0.959000,0.959000,0.776000,0.804000,0.844000,0.865000,0.910000,0.963000,0.838000,0.924000,0.923000,0.928000,0.932000,0.799000,0.712000,0.928000,0.917000,0.946000
2012,2,0.027027,74,0.216216,74,0.108108,74,0.121622,74,0.013514,74,0.027027,74,0.041096,73,0.904110,73,0.013699,73,0.000000,74,20.216216,74,0.683000,0.760000,0.871000,0.747000,0.875000,0.916000,0.932000,0.979000,0.643000,0.694000,0.784000,0.875000,0.823000,0.876000,0.898000,0.157000,0.382000,0.856000,0.898000,0.920000,0.826000,0.909000,0.889000,0.913000,0.934000,0.968000,0.769000,0.870000,0.910000,0.748000,0.898000,0.601000,0.844000,0.865000,0.892000,0.089000,0.818000,0.839000,0.863000,0.902000,0.930000,0.941000,0.941000,0.867000,0.563000,0.563000,0.440000,0.830000,0.900000,0.966000,0.855000,0.736000,0.860000,0.897000,0.914000,0.926000,0.641000,0.800000,0.821000,0.827000,0.858000,0.925000,0.736000,0.904000,0.916000,0.928000,0.974000,0.648000,0.353000,0.777000,0.856000,0.908000
2012,4,0.025974,77,0.233766,77,0.052632,76,0.041096,73,0.012987,77,0.000000,77,0.025974,77,0.907895,76,0.000000,77,0.000000,76,21.500000,74,0.631000,0.701000,0.856000,0.772000,0.831000,0.867000,0.870000,0.955000,0.714000,0.653000,0.753000,0.803000,0.798000,0.834000,0.915000,0.160000,0.360000,0.755000,0.931000,0.904000,0.833000,0.881000,0.805000,0.837000,0.851000,0.893000,0.642000,0.826000,0.902000,0.726000,0.872000,0.705000,0.834000,0.852000,0.926000,0.535000,0.667000,0.737000,0.778000,0.786000,0.850000,0.863000,0.930000,0.692000,0.496000,0.496000,0.540000,0.817000,0.825000,0.891000,0.828000,0.738000,0.806000,0.840000,0.859000,0.927000,0.668000,0.721000,0.770000,0.786000,0.855000,0.902000,0.768000,0.886000,0.846000,0.859000,0.915000,0.714000,0.535000,0.838000,0.843000,0.934000
2012,5,0.042254,71,0.323944,71,0.197183,71,0.098592,71,0.071429,70,0.000000,71,0.028169,71,0.855072,69,0.000000,71,0.000000,71,20.043478,69,0.626000,0.685000,0.843000,0.719000,0.869000,0.903000,0.926000,0.972000,0.577000,0.603000,0.756000,0.839000,0.687000,0.774000,0.865000,0.166000,0.358000,0.636000,0.946000,0.961000,0.838000,0.919000,0.879000,0.926000,0.949000,0.952000,0.669000,0.830000,0.943000,0.704000,0.863000,0.778000,0.873000,0.917000,0.943000,0.493000,0.674000,0.745000,0.773000,0.846000,0.888000,0.930000,0.960000,0.600000,0.304000,0.304000,0.560000,0.850000,0.906000,0.934000,0.840000,0.696000,0.841000,0.897000,0.923000,0.951000,0.573000,0.703000,0.755000,0.772000,0.843000,0.943000,0.721000,0.875000,0.890000,0.916000,0.961000,0.711000,0.596000,0.869000,0.914000,0.934000
2012,6,0.027778,72,0.337838,74,0.054795,73,0.121622,74,0.013699,73,0.000000,74,0.000000,73,0.875000,72,0.000000,74,0.013514,74,23.142857,70,0.730000,0.808000,0.865000,0.774000,0.921000,0.948000,0.964000,0.977000,0.649000,0.676000,0.842000,0.942000,0.766000,0.872000,0.896000,0.210000,0.438000,0.720000,0.918000,0.952000,0.864000,0.931000,0.925000,0.933000,0.941000,0.961000,0.602000,0.858000,0.967000,0.769000,0.930000,0.891000,0.941000,0.957000,0.972000,0.606000,0.708000,0.814000,0.853000,0.910000,0.941000,0.957000,0.972000,0.632000,0.594000,0.594000,0.482000,0.884000,0.937000,0.966000,0.822000,0.751000,0.899000,0.918000,0.939000,0.942000,0.613000,0.800000,0.869000,0.892000,0.855000,0.966000,0.755000,0.928000,0.945000,0.961000,0.973000,0.717000,0.553000,0.875000,0.946000,0.977000
